Postcode,ABN,StartYear,EndYear
5039,22162912745,2013.25,2015.5833333333333
5034,16150306602,2011.75,2015.5833333333333
5006,49060097994,2000.25,2015.5833333333333
5254,44169692210,2014.5833333333333,2015.5833333333333
5211,54994232900,2013.8333333333333,2015.5833333333333
5032,40714963650,2014.0,2015.5833333333333
5253,13986710488,2015.1666666666667,2015.5833333333333
5016,98137628105,2009.5,2015.5833333333333
5065,33746462693,2013.8333333333333,2015.5833333333333
5355,88725774714,2005.1666666666667,2015.5833333333333
5108,20864730514,2010.5,2015.5833333333333
5016,19795163535,2015.25,2015.3333333333333
5039,66023591047,2014.4166666666667,2015.5833333333333
5035,79700539550,2000.25,2015.5833333333333
5007,27287707907,2013.25,2015.5833333333333
5290,91079026636,2000.1666666666667,2015.5833333333333
5067,80847595735,2009.25,2015.5833333333333
5114,79974611232,2013.1666666666667,2015.5833333333333
5211,21132470656,2014.4166666666667,2015.4166666666667
5223,96796018080,2011.0833333333333,2015.5833333333333
5608,85924634587,2007.75,2015.5833333333333
5142,44573792974,2013.0,2015.5833333333333
5000,29969561980,2011.1666666666667,2015.5833333333333
5280,13128128496,2007.9166666666667,2014.5
5076,27150626298,2011.3333333333333,2015.5833333333333
5159,43303962864,2011.25,2015.5833333333333
5086,91932310704,2011.3333333333333,2015.5833333333333
5069,55152152826,2012.1666666666667,2013.75
5070,48159781861,2012.6666666666667,2015.5833333333333
5600,87705669500,2010.5,2015.3333333333333
5050,45691524648,2015.1666666666667,2015.5833333333333
5125,21148078406,2011.0833333333333,2015.5833333333333
5680,28128836957,2008.0,2015.5833333333333
5044,42536218232,2009.5833333333333,2015.5833333333333
5127,79406790582,2007.6666666666667,2015.5833333333333
5012,93769488714,2010.5,2015.5833333333333
5006,49008805490,2000.4166666666667,2015.5833333333333
5159,15102960547,2012.6666666666667,2015.3333333333333
5355,37136500770,2000.25,2015.5833333333333
5049,44282702885,2000.25,2015.5833333333333
5085,95090678871,2014.0,2015.25
5244,62556770830,2013.5833333333333,2015.5833333333333
5021,54898684943,2014.75,2015.5833333333333
5013,29067918487,1999.9166666666667,2015.5833333333333
5162,62122763633,2006.9166666666667,2015.5833333333333
5554,85008118750,2000.5833333333333,2015.5833333333333
5045,89379159027,2010.1666666666667,2015.5833333333333
5169,14161387042,2012.9166666666667,2015.5833333333333
5066,74165461601,2013.6666666666667,2015.5833333333333
5241,63969242005,2011.5833333333333,2012.5
5051,47082054721,2000.25,2015.5833333333333
5352,49073840838,2000.4166666666667,2015.5833333333333
5032,71899891347,2009.1666666666667,2015.5833333333333
5162,72903345137,2007.5,2015.5833333333333
5067,83006226359,2004.8333333333333,2015.5833333333333
5606,56178742609,2010.3333333333333,2015.25
5163,15004933618,2013.9166666666667,2015.5833333333333
5051,28532057992,2014.75,2015.5833333333333
5353,13622678149,2014.4166666666667,2015.5833333333333
5451,33149145219,2011.1666666666667,2015.5833333333333
5066,95388414794,2014.0833333333333,2015.5833333333333
5034,31674744005,2014.75,2015.5833333333333
5046,38339142541,2012.3333333333333,2015.5833333333333
5073,13744583209,2014.5833333333333,2015.5833333333333
5076,74143350523,2015.4166666666667,2015.5833333333333
5082,86965495442,2003.0833333333333,2015.5833333333333
5045,92199030463,2012.9166666666667,2015.5833333333333
5159,73149002380,2011.0833333333333,2015.5833333333333
5082,59059093569,2011.8333333333333,2015.4166666666667
5009,40587667312,2011.3333333333333,2015.5833333333333
5051,73818691129,2000.5833333333333,2015.5833333333333
5110,74653466842,2000.5,2015.5833333333333
5006,37513258624,2010.5833333333333,2015.5833333333333
5070,16127831618,2007.8333333333333,2015.5833333333333
5341,66135095528,2009.0833333333333,2015.5833333333333
5157,65994279059,2015.0,2015.5833333333333
5094,79062978063,2000.0833333333333,2015.5833333333333
5018,90566757979,2013.25,2014.75
5453,28164507662,2013.5,2015.5833333333333
5138,64321303142,2011.9166666666667,2015.5833333333333
5073,39445681958,2014.8333333333333,2015.5833333333333
5152,58090207820,2014.0833333333333,2015.5833333333333
5064,42535009409,2000.0,2015.5833333333333
5095,21386918441,2013.0833333333333,2015.5833333333333
5353,76773854408,2015.0833333333333,2015.5833333333333
5000,32554118409,1999.9166666666667,2015.5833333333333
5608,32043233119,1992.0833333333333,2015.3333333333333
5204,53942761218,2002.25,2015.5833333333333
5093,93186606612,2007.75,2015.5833333333333
5062,96007755179,2000.5,2015.5833333333333
5084,46332767310,2014.0833333333333,2015.5833333333333
5333,77625052612,2014.0833333333333,2015.5833333333333
5092,89665134425,2008.75,2015.5833333333333
5081,14213293500,2011.5833333333333,2015.5833333333333
5606,31214174721,2000.4166666666667,2015.5833333333333
5051,67280841571,2014.5,2015.5833333333333
5038,65099430797,2011.75,2015.5833333333333
5000,75102838997,2003.0,2015.5833333333333
5251,56157202150,2004.5833333333333,2015.5833333333333
5355,41007513493,2000.1666666666667,2015.5833333333333
5072,76147861843,2015.25,2015.5833333333333
5067,35108049494,2004.1666666666667,2015.5833333333333
5064,43129595115,2008.1666666666667,2015.5833333333333
5025,41751427165,2012.9166666666667,2015.5833333333333
5064,28077626263,2000.4166666666667,2015.5833333333333
5212,25143509964,2014.25,2015.5833333333333
5155,11007832957,2000.0833333333333,2015.5833333333333
5242,73676370759,2000.5,2015.5833333333333
5022,59057969473,2012.75,2015.5833333333333
5252,99034306232,2008.9166666666667,2015.5833333333333
5006,78127667051,2013.4166666666667,2015.5833333333333
5000,48824520150,2004.5833333333333,2015.5833333333333
5014,85008298208,2000.3333333333333,2015.5833333333333
5251,75090676869,1999.9166666666667,2015.5833333333333
5000,92523835603,2013.0833333333333,2015.5833333333333
5044,12159199309,2012.5,2015.5833333333333
5000,14131850818,2008.5833333333333,2015.5833333333333
5153,50426308174,2013.0,2015.5833333333333
5067,14139510562,2009.75,2015.5833333333333
5169,83473638534,2006.6666666666667,2015.5833333333333
5086,52143427142,2000.4166666666667,2015.5833333333333
5352,76302088483,2011.5,2015.5833333333333
5253,62892829791,2012.8333333333333,2015.5833333333333
5235,19350566701,2015.1666666666667,2015.5833333333333
5255,31919672253,2013.0833333333333,2015.5833333333333
5011,90302579741,2015.25,2015.5833333333333
5267,37372046577,2006.5833333333333,2015.5833333333333
5162,59129339653,2008.0833333333333,2015.5833333333333
5000,50111782846,2004.9166666666667,2015.5833333333333
5000,26165885436,2014.1666666666667,2015.5833333333333
5290,47609760859,2014.25,2015.5833333333333
5052,21412080987,2006.75,2015.5833333333333
5039,48153628258,2011.8333333333333,2015.5833333333333
5159,55099062688,2006.5,2015.5833333333333
5047,29143891552,1991.9166666666667,2015.3333333333333
5040,14292506758,2013.0833333333333,2015.5833333333333
5085,39858616514,2013.4166666666667,2015.5833333333333
5037,69957918032,2011.8333333333333,2015.5833333333333
5158,38247149528,2006.25,2015.5833333333333
5000,29131733803,2008.5,2015.5833333333333
5155,77342345169,2013.8333333333333,2015.5833333333333
5107,95099644416,2002.1666666666667,2015.5833333333333
5263,44109740383,2004.5833333333333,2014.8333333333333
5253,33099121687,2002.0833333333333,2015.5833333333333
5062,81001845930,2015.0833333333333,2015.5833333333333
5161,80934540115,2013.75,2015.5833333333333
5160,66791645397,2000.4166666666667,2015.5833333333333
5074,31091900453,2000.3333333333333,2015.5833333333333
5074,42122173221,2014.5,2015.0833333333333
5015,65092265980,2000.5833333333333,2015.5833333333333
5085,77684537165,2015.3333333333333,2015.5833333333333
5011,93127029216,2007.6666666666667,2015.5833333333333
5251,61059106544,1994.25,2000.5833333333333
5095,86830176523,2010.8333333333333,2015.5833333333333
5700,52687892921,2006.5,2015.5833333333333
5086,30141535239,2010.1666666666667,2015.5833333333333
5083,46155897966,2012.1666666666667,2015.5833333333333
5161,96760787324,2013.3333333333333,2015.5833333333333
5271,98008066153,2000.3333333333333,2015.5833333333333
5039,86134020278,2008.9166666666667,2015.5833333333333
5254,97149876396,2000.3333333333333,2015.5833333333333
5415,43092762859,2000.4166666666667,2015.5833333333333
5088,13470043413,2012.9166666666667,2015.5833333333333
5118,34110044801,2004.6666666666667,2015.5833333333333
5000,19680457593,2014.0,2015.5833333333333
5000,14167158448,2013.0833333333333,2015.5833333333333
5070,99583297022,2013.9166666666667,2015.5833333333333
5096,80010061615,2010.0833333333333,2015.5833333333333
5024,29188376757,2007.5,2015.5833333333333
5107,51703070836,2001.5833333333333,2015.5833333333333
5067,67902803554,2014.25,2015.5833333333333
5222,77945053453,2010.75,2014.5833333333333
5158,56624165119,2008.1666666666667,2015.5833333333333
5023,95885834407,2013.8333333333333,2015.5833333333333
5000,74115486517,1999.9166666666667,2015.5833333333333
5126,23495128995,2000.0,2015.5833333333333
5009,26674626651,2014.75,2015.5833333333333
5061,18114771063,2015.3333333333333,2015.5833333333333
5084,84330435620,2013.3333333333333,2015.5833333333333
5072,64584787518,2014.1666666666667,2015.25
5033,41545988776,2013.8333333333333,2015.5833333333333
5031,97363454437,2014.9166666666667,2015.5833333333333
5045,91825179768,2012.5833333333333,2015.5833333333333
5046,22156227798,2007.0833333333333,2015.5833333333333
5039,48471840107,2015.0833333333333,2015.5833333333333
5162,50161759431,2013.0,2015.5833333333333
5008,62303343645,2013.9166666666667,2015.5833333333333
5353,95624385701,2006.1666666666667,2014.8333333333333
5153,72428675390,2013.3333333333333,2015.5833333333333
5606,29104968238,2003.5,2015.5833333333333
5073,12138673088,2010.0833333333333,2014.5
5169,41294513455,2014.8333333333333,2015.5833333333333
5038,56969233295,2013.0833333333333,2015.5833333333333
5157,19056262456,2000.4166666666667,2015.5833333333333
5009,18083131766,1999.9166666666667,2015.5833333333333
5341,45775276099,2012.5,2015.5833333333333
5096,90534274825,2014.75,2015.5833333333333
5051,41465110946,2000.5833333333333,2015.5833333333333
5074,24906649360,2011.1666666666667,2015.5833333333333
5081,83249773164,2007.75,2015.1666666666667
5115,92663928316,2012.6666666666667,2015.5833333333333
5018,56180464291,2013.4166666666667,2015.5833333333333
5255,76584528188,2003.9166666666667,2015.5833333333333
5094,51080865103,1999.9166666666667,2015.5833333333333
5000,30150290092,2011.3333333333333,2015.5833333333333
5158,99063233562,2014.9166666666667,2015.5833333333333
5234,22481065965,2007.5,2015.5833333333333
5600,38054102180,2000.25,2015.5833333333333
5000,88686112648,2000.3333333333333,2015.5833333333333
5085,52135452157,2013.9166666666667,2015.5833333333333
5162,24179739386,1999.9166666666667,2015.5833333333333
5081,38190090849,2007.1666666666667,2015.5833333333333
5015,34008150052,2000.0833333333333,2015.25
5061,81214697055,2009.6666666666667,2015.5833333333333
5092,89274858081,2000.0833333333333,2015.5833333333333
5000,67211970408,2011.5833333333333,2015.5833333333333
5041,47204759897,2014.5833333333333,2015.5833333333333
5114,62645298019,2012.9166666666667,2015.5833333333333
5041,48164612604,2013.5833333333333,2015.5833333333333
5241,15065054551,2000.25,2015.5833333333333
5290,98686638324,2015.3333333333333,2015.5833333333333
5007,64553765323,2012.0833333333333,2015.5833333333333
5352,28842431471,2007.3333333333333,2015.5833333333333
5355,27160573595,2015.1666666666667,2015.5833333333333
5072,64134099057,2013.8333333333333,2015.5833333333333
5211,48976793141,2013.8333333333333,2015.5833333333333
5041,23112838981,2005.1666666666667,2015.5833333333333
5251,90297439352,2010.5833333333333,2015.5833333333333
5162,79623935139,2000.5,2015.5833333333333
5710,93118598897,2006.25,2015.5833333333333
5373,81090582488,2000.0833333333333,2015.5833333333333
5039,27559646400,2000.3333333333333,2015.5833333333333
5172,78079077688,2000.25,2015.5833333333333
5169,65704668499,2013.0833333333333,2015.5833333333333
5089,17653619967,2006.8333333333333,2015.5833333333333
5038,45582840323,2013.5,2015.5833333333333
5158,61742480788,2009.5833333333333,2015.4166666666667
5034,18921820417,2000.1666666666667,2015.5833333333333
5125,30374642030,2012.5,2015.5833333333333
5019,34570374675,2010.75,2015.3333333333333
5095,23700937273,2013.9166666666667,2015.5833333333333
5088,88083324029,2000.4166666666667,2015.5833333333333
5061,85147075956,2010.8333333333333,2015.5833333333333
5291,83463704732,2011.0833333333333,2015.5833333333333
5155,92838085250,2000.4166666666667,2015.5833333333333
5033,67598116082,2001.6666666666667,2015.5833333333333
5290,66079174397,2000.5833333333333,2015.5833333333333
5032,33742010096,2013.6666666666667,2015.5833333333333
5034,88903344804,2009.0833333333333,2015.5833333333333
5070,85375700946,2005.5833333333333,2015.5833333333333
5098,62334900862,2015.0833333333333,2015.5833333333333
5074,84007765602,2000.0833333333333,2015.5833333333333
5114,85988690808,2007.5,2015.5833333333333
5169,31352317721,2010.3333333333333,2015.5833333333333
5098,47713932616,2013.6666666666667,2015.5833333333333
5063,13855091202,2010.25,2015.5833333333333
5014,85340107893,2013.5,2015.5833333333333
5118,63257363217,2014.6666666666667,2015.5833333333333
5108,24376064297,2013.4166666666667,2015.5833333333333
5020,33776804624,2000.1666666666667,2015.5833333333333
5000,63382920680,2013.8333333333333,2015.5833333333333
5084,19951857144,2012.8333333333333,2015.5833333333333
5109,40973045445,2014.8333333333333,2015.5833333333333
5253,56076413603,2009.3333333333333,2015.5833333333333
5000,84166608233,2013.9166666666667,2015.5833333333333
5169,97760836652,2015.4166666666667,2015.5833333333333
5270,68413500481,2012.5833333333333,2015.5833333333333
5024,34208172591,2005.5,2015.5833333333333
5031,55143086944,1996.5,2015.0
5352,81345989372,2015.25,2015.5833333333333
5069,47979890079,2014.4166666666667,2015.5833333333333
5031,22366856522,2012.5,2015.5833333333333
5089,97310010388,2010.0,2015.5833333333333
5173,84887356709,2001.6666666666667,2015.5833333333333
5159,24676991798,2014.5833333333333,2015.5833333333333
5073,53823078749,2012.1666666666667,2015.5833333333333
5125,59602323240,2014.8333333333333,2015.5833333333333
5607,25156498449,2012.4166666666667,2015.5833333333333
5025,89050830603,2010.3333333333333,2015.25
5098,62758452195,2008.5,2015.5833333333333
5155,96469237209,2007.5833333333333,2015.5833333333333
5095,51631938116,2015.1666666666667,2015.5833333333333
5022,26160976825,2013.8333333333333,2015.5833333333333
5554,92400214687,2013.5833333333333,2015.0833333333333
5000,63738227952,2014.5833333333333,2015.5833333333333
5680,91608932017,2003.6666666666667,2015.5833333333333
5092,50864259860,2010.3333333333333,2015.5833333333333
5097,99092588577,2000.3333333333333,2015.25
5255,26683349460,2010.5,2015.1666666666667
5070,72109340347,2004.5,2015.5833333333333
5068,79902008166,2013.3333333333333,2015.5833333333333
5043,72299610719,2008.6666666666667,2015.5833333333333
5165,88226987459,2006.8333333333333,2015.5833333333333
5086,98934746060,2003.5833333333333,2015.5833333333333
5251,42735604586,2013.4166666666667,2015.5833333333333
5250,92547340507,2013.0833333333333,2015.5833333333333
5171,74639931947,2014.0833333333333,2015.5833333333333
5063,51571248704,2014.5833333333333,2015.5833333333333
5086,80147189339,2011.5833333333333,2015.5833333333333
5044,65560561729,2014.8333333333333,2015.5833333333333
5162,71818446581,2010.4166666666667,2015.5833333333333
5062,82686038404,2014.3333333333333,2015.5833333333333
5084,92593664169,2011.25,2015.5833333333333
5042,20074740122,2000.3333333333333,2015.5833333333333
5251,55395006076,2009.0,2015.5833333333333
5556,11169451469,2014.4166666666667,2015.5833333333333
5046,36381662828,2013.75,2015.5833333333333
5108,40504985071,2005.0833333333333,2015.5833333333333
5126,50124781705,2015.3333333333333,2015.5833333333333
5092,41008006335,2003.5833333333333,2015.5833333333333
5290,42108911825,2012.25,2015.5833333333333
5245,40101941226,2002.75,2015.5833333333333
5244,27189020887,2009.75,2015.5833333333333
5000,36080855321,2000.25,2015.5833333333333
5250,32094216690,2000.6666666666667,2015.5833333333333
5043,59774586750,2010.6666666666667,2015.5833333333333
5087,34208296596,2010.4166666666667,2015.5833333333333
5038,72533051812,2003.9166666666667,2015.5833333333333
5172,57106214646,1999.9166666666667,2015.5833333333333
5163,12549395933,2013.75,2015.5833333333333
5253,20253719935,2013.4166666666667,2015.5833333333333
5162,41255034389,2011.0,2015.5833333333333
5422,59760628149,2015.0,2015.5833333333333
5172,75151474136,2011.5833333333333,2015.5833333333333
5039,97122194781,2007.3333333333333,2015.5833333333333
5000,45139795092,2009.8333333333333,2015.5833333333333
5022,59210238905,2014.5,2015.5833333333333
5022,69801602109,2003.5,2015.5833333333333
5023,80556551249,2002.0833333333333,2015.5833333333333
5000,97342246844,2000.5,2015.5833333333333
5022,47341992749,2015.1666666666667,2015.5833333333333
5345,49179886794,2013.5833333333333,2015.5833333333333
5158,28136240034,2003.4166666666667,2015.5833333333333
5037,35527393574,2010.0,2015.1666666666667
5211,80563381510,2010.9166666666667,2015.3333333333333
5081,97168694559,2014.3333333333333,2015.5833333333333
5255,14739714034,2015.1666666666667,2015.5833333333333
5074,18590559695,2012.6666666666667,2015.5833333333333
5251,79519868143,2014.3333333333333,2015.5833333333333
5064,19513415651,2005.5833333333333,2015.5833333333333
5083,48356931557,2012.9166666666667,2015.5833333333333
5097,61124339316,2001.9166666666667,2015.5833333333333
5127,21308981628,2012.75,2015.3333333333333
5211,81544712710,1999.9166666666667,2015.5833333333333
5163,39332447792,2004.0833333333333,2015.5833333333333
5169,20266396220,2005.9166666666667,2015.5833333333333
5076,59438545419,2005.5,2015.5833333333333
5031,26335026493,2013.3333333333333,2015.5833333333333
5067,51375979897,2000.1666666666667,2015.5833333333333
5373,36733507874,2013.25,2015.5833333333333
5000,73765768780,2015.0833333333333,2015.5833333333333
5154,68477423845,2013.0833333333333,2015.5833333333333
5033,97596391499,2014.5833333333333,2015.5833333333333
5212,88350658977,2003.5,2015.5833333333333
5035,48758261345,2006.75,2015.5833333333333
5084,21542720710,2014.75,2015.5833333333333
5169,20952804988,2013.25,2015.5833333333333
5065,61007931106,2000.1666666666667,2015.5833333333333
5114,50501231662,2013.1666666666667,2015.5833333333333
5066,90487801470,2000.25,2015.5833333333333
5090,49299719831,2014.4166666666667,2015.5833333333333
5049,40331847754,2007.4166666666667,2015.5833333333333
5333,41007946929,2000.25,2015.5833333333333
5031,79112848639,2000.5833333333333,2015.5833333333333
5152,60749521661,2011.6666666666667,2015.4166666666667
5065,40639343670,2009.1666666666667,2015.5833333333333
5276,15601766232,2014.75,2015.5833333333333
5069,77183928593,2000.25,2015.5833333333333
5000,42603020131,2014.9166666666667,2015.5833333333333
5571,98669863979,2014.5,2015.5833333333333
5033,48007644377,2002.75,2000.0833333333333
5155,46676997599,2000.3333333333333,2015.5833333333333
5173,78547468122,2001.5,2015.5833333333333
5169,92161652953,2010.9166666666667,2015.5833333333333
5204,62140391279,2010.0833333333333,2015.5833333333333
5341,65630544147,2014.75,2015.5833333333333
5033,25184266097,2004.5833333333333,2015.5833333333333
5011,31142284062,2010.1666666666667,2015.5833333333333
5291,65562647053,2000.25,2015.5833333333333
5152,73955980675,2010.0833333333333,2015.5833333333333
5112,49349410096,2009.6666666666667,2015.3333333333333
5096,38025059511,2001.25,2015.5833333333333
5211,20007586763,2000.3333333333333,2015.5833333333333
5252,47665336272,2013.25,2015.5833333333333
5065,17089218566,2001.5833333333333,2015.5833333333333
5009,38546514847,2013.1666666666667,2015.5833333333333
5114,25035306994,2006.25,2015.5833333333333
5096,18154639835,2012.0833333333333,2015.5833333333333
5169,53846522170,2014.9166666666667,2015.5833333333333
5066,55849367520,2007.1666666666667,2014.75
5169,66107227435,2012.25,2015.25
5070,64031032454,2000.3333333333333,2015.5833333333333
5353,50897627800,2014.1666666666667,2015.5833333333333
5076,28069595043,2012.1666666666667,2015.5833333333333
5031,98265659351,1999.9166666666667,2015.5833333333333
5032,97008193388,2000.3333333333333,2015.5833333333333
5000,31229012463,2013.6666666666667,2015.5833333333333
5021,78008095234,2000.1666666666667,2015.5833333333333
5114,42064852453,2007.3333333333333,2015.5833333333333
5159,35196907640,2012.3333333333333,2015.5833333333333
5167,32213844364,2012.8333333333333,2015.5833333333333
5154,35157932891,2007.4166666666667,2015.5833333333333
5066,85342676922,2008.0,2015.5833333333333
5097,28269594648,2004.9166666666667,2015.5833333333333
5153,16650349345,2009.0833333333333,2015.5833333333333
5045,34130339874,2008.3333333333333,2015.5833333333333
5554,68690536546,2013.0833333333333,2015.5833333333333
5082,12071262372,2000.3333333333333,2015.5833333333333
5118,39867931109,2012.8333333333333,2015.5833333333333
5091,59014544860,2009.5,2015.5833333333333
5039,20393226478,2013.0833333333333,2014.5833333333333
5033,98109154925,2014.0,2015.5833333333333
5109,43147699144,2014.8333333333333,2015.5833333333333
5118,33962749179,2011.9166666666667,2015.5833333333333
5098,89376766799,2015.1666666666667,2015.5833333333333
5039,72130321043,2012.5833333333333,2015.5833333333333
5253,50103176585,2003.0,2015.5833333333333
5012,78990054552,2011.3333333333333,2015.5833333333333
5015,12268475691,2009.8333333333333,2015.5833333333333
5253,53771236417,2013.8333333333333,2015.5833333333333
5290,28569563984,2008.4166666666667,2015.5833333333333
5251,15972231710,2013.75,2015.5833333333333
5700,98082249652,2000.25,2015.5833333333333
5043,21800145038,2013.8333333333333,2015.5833333333333
5067,85008098575,2000.4166666666667,2015.5833333333333
5275,28008180443,2001.4166666666667,2015.5833333333333
5095,49071701105,2007.5,2015.5833333333333
5074,99461037759,2013.25,2015.5833333333333
5111,82052455339,2000.3333333333333,2015.5833333333333
5000,45272978078,2014.0,2015.5833333333333
5049,99225189217,2005.8333333333333,2015.5833333333333
5039,55118052636,2006.0833333333333,2015.5833333333333
5063,64541831085,2014.75,2015.5833333333333
5049,88025164236,2000.25,2015.5833333333333
5171,54133997136,2008.9166666666667,2015.4166666666667
5109,60657639872,2012.75,2015.5833333333333
5089,90445800955,2000.5833333333333,2015.5833333333333
5061,45781642106,2010.25,2015.5833333333333
5067,93118002501,2008.0833333333333,2015.5833333333333
5162,77655632353,2013.75,2015.5833333333333
5485,32858154421,2014.3333333333333,2015.5833333333333
5116,98155421364,2012.0833333333333,2015.5833333333333
5725,62822390576,2014.6666666666667,2015.5833333333333
5088,82164422897,2013.5,2015.5833333333333
5153,67691301344,2000.8333333333333,2015.5833333333333
5023,97101001266,2013.1666666666667,2015.5833333333333
5081,86681248459,2008.6666666666667,2015.5833333333333
5073,25136787472,2010.6666666666667,2014.5
5011,98425688734,2008.1666666666667,2015.5833333333333
5107,32894847345,2000.25,2015.5833333333333
5092,52645056178,2008.1666666666667,2015.5833333333333
5067,55987442064,2012.6666666666667,2015.5833333333333
5253,48423732284,2013.6666666666667,2015.5833333333333
5045,34069153242,1996.0833333333333,2000.4166666666667
5159,81111597927,2005.0,2015.5833333333333
5041,31783483713,2015.0833333333333,2015.5833333333333
5540,90602097928,2011.25,2015.5833333333333
5342,30168325892,2011.9166666666667,2015.5833333333333
5000,44220654612,2000.5833333333333,2015.5833333333333
5006,23728180338,2002.3333333333333,2015.5833333333333
5214,88377460398,2012.1666666666667,2015.5833333333333
5024,51211653496,2010.0833333333333,2015.5833333333333
5065,21097289435,2001.5,2015.5833333333333
5290,18981674249,2011.6666666666667,2015.5833333333333
5000,79313223998,2000.5833333333333,2015.5833333333333
5041,83164230862,2013.5,2015.5833333333333
5072,18053317691,2010.8333333333333,2015.5833333333333
5172,55246633516,2014.5,2015.5833333333333
5000,51898260236,2006.4166666666667,2015.5833333333333
5158,66080972970,2006.8333333333333,2011.5833333333333
5162,28626224267,2001.0,2015.5833333333333
5151,13606473630,2013.0833333333333,2015.5833333333333
5035,41345049312,2009.5833333333333,2015.5833333333333
5271,26795010590,2014.4166666666667,2015.5833333333333
5173,16079922133,2000.5833333333333,2015.5833333333333
5031,56520562139,2002.0833333333333,2015.5833333333333
5114,27432948947,2013.8333333333333,2015.5833333333333
5067,77008293749,2000.3333333333333,2015.5833333333333
5019,51106307780,2000.3333333333333,2015.5833333333333
5023,44130170106,2008.25,2015.5833333333333
5000,29127173951,2007.6666666666667,2015.5833333333333
5454,56043721830,2011.4166666666667,2015.5833333333333
5008,51007577102,2000.25,2015.5833333333333
5098,50840388247,2013.1666666666667,2013.4166666666667
5049,19854552189,2007.9166666666667,2015.5833333333333
5047,97010858693,1994.6666666666667,2014.9166666666667
5173,90129702656,2013.0833333333333,2015.5833333333333
5067,66299029355,2012.5,2015.5833333333333
5014,83365460642,2000.5833333333333,2015.5833333333333
5041,89733872170,2000.4166666666667,2015.5833333333333
5067,26487919507,2013.6666666666667,2015.5833333333333
5012,71007521280,2000.3333333333333,2015.5833333333333
5241,52197011051,1999.9166666666667,2015.5833333333333
5045,99489812648,2014.5833333333333,2015.5833333333333
5022,27154709967,2012.0833333333333,2015.5833333333333
5000,15098476058,2003.5833333333333,2015.5833333333333
5120,32166681358,2013.9166666666667,2015.5833333333333
5052,73750245783,2000.5,2015.5833333333333
5125,89319039946,2013.8333333333333,2015.5833333333333
